Metric: Choptuik
Function type: Hyperbolic Tan
p0: 0.007743
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 70
Iterations: 50000
Number of threads: 12
Total simulation time: 348
0.000000,0.500000,1.000000,1.500000,2.000000,2.500000,3.000000,3.500000,4.000000,4.500000,5.000000,5.500000,6.000000,6.500000,7.000000,7.500000,8.000000,8.500000,9.000000,9.500000,10.000000,10.500000,11.000000,11.500000,12.000000,12.500000,13.000000,13.500000,14.000000,14.500000,15.000000,15.500000,16.000000,16.500000,17.000000,17.500000,18.000000,18.500000,19.000000,19.500000,20.000000,20.500000,21.000000,21.500000,22.000000,22.500000,23.000000,23.500000,24.000000,24.500000,25.000000,25.500000,26.000000,26.500000,27.000000,27.500000,28.000000,28.500000,29.000000,29.500000,30.000000,30.500000,31.000000,31.500000,32.000000,32.500000,33.000000,33.500000,34.000000,34.500000,35.000000,35.500000,36.000000,36.500000,37.000000,37.500000,38.000000,38.500000,39.000000,39.500000,40.000000,40.500000,41.000000,41.500000,42.000000,42.500000,43.000000,43.500000,44.000000,44.500000,45.000000,45.500000,46.000000,46.500000,47.000000,47.500000,48.000000,48.500000,49.000000,49.500000,50.000000,50.500000,51.000000,51.500000,52.000000,52.500000,53.000000,53.500000,54.000000,54.500000,55.000000,55.500000,56.000000,56.500000,57.000000,57.500000,58.000000,58.500000,59.000000,59.500000,60.000000,60.500000,61.000000,61.500000,62.000000,62.500000,63.000000,63.500000,64.000000,64.500000,65.000000,65.500000,66.000000,66.500000,67.000000,67.500000,68.000000,68.500000,69.000000,69.500000
-0.007743,-0.007743,-0.007743,-0.007743,-0.007743,-0.007743,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007741,-0.007741,-0.007740,-0.007739,-0.007737,-0.007735,-0.007733,-0.007729,-0.007723,-0.007715,-0.007704,-0.007689,-0.007668,-0.007639,-0.007598,-0.007542,-0.007464,-0.007357,-0.007209,-0.007008,-0.006737,-0.006374,-0.005897,-0.005283,-0.004512,-0.003578,-0.002489,-0.001279,0.000000,0.001279,0.002489,0.003578,0.004512,0.005283,0.005897,0.006374,0.006737,0.007008,0.007209,0.007357,0.007464,0.007542,0.007598,0.007639,0.007668,0.007689,0.007704,0.007715,0.007723,0.007729,0.007733,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007743,-0.007743,-0.007743,-0.007743,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007741,-0.007741,-0.007740,-0.007739,-0.007738,-0.007736,-0.007733,-0.007729,-0.007724,-0.007717,-0.007707,-0.007693,-0.007674,-0.007647,-0.007610,-0.007558,-0.007487,-0.007390,-0.007257,-0.007076,-0.006834,-0.006512,-0.006094,-0.005560,-0.004897,-0.004099,-0.003173,-0.002138,-0.001026,0.000124,0.001267,0.002363,0.003373,0.004270,0.005037,0.005672,0.006181,0.006580,0.006885,0.007114,0.007285,0.007411,0.007503,0.007570,0.007618,0.007653,0.007678,0.007696,0.007710,0.007719,0.007726,0.007730,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007741,-0.007741,-0.007740,-0.007739,-0.007738,-0.007736,-0.007733,-0.007730,-0.007725,-0.007718,-0.007709,-0.007696,-0.007678,-0.007653,-0.007619,-0.007572,-0.007507,-0.007419,-0.007298,-0.007136,-0.006919,-0.006634,-0.006267,-0.005804,-0.005239,-0.004572,-0.003817,-0.002994,-0.002134,-0.001262,-0.000398,0.000451,0.001284,0.002103,0.002903,0.003673,0.004397,0.005053,0.005627,0.006110,0.006503,0.006814,0.007055,0.007237,0.007374,0.007475,0.007549,0.007602,0.007642,0.007670,0.007690,0.007705,0.007716,0.007723,0.007729,0.007733,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007742,-0.007741,-0.007741,-0.007740,-0.007740,-0.007738,-0.007737,-0.007735,-0.007732,-0.007728,-0.007723,-0.007716,-0.007706,-0.007693,-0.007674,-0.007648,-0.007612,-0.007564,-0.007497,-0.007406,-0.007282,-0.007116,-0.006896,-0.006607,-0.006237,-0.005775,-0.005216,-0.004565,-0.003841,-0.003074,-0.002299,-0.001551,-0.000856,-0.000223,0.000352,0.000885,0.001399,0.001916,0.002453,0.003020,0.003613,0.004217,0.004808,0.005361,0.005855,0.006277,0.006625,0.006903,0.007119,0.007283,0.007407,0.007498,0.007565,0.007614,0.007650,0.007676,0.007695,0.007708,0.007718,0.007725,0.007730,0.007733,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007741,-0.007741,-0.007741,-0.007741,-0.007741,-0.007740,-0.007740,-0.007739,-0.007737,-0.007736,-0.007734,-0.007730,-0.007726,-0.007720,-0.007713,-0.007702,-0.007687,-0.007666,-0.007638,-0.007600,-0.007547,-0.007476,-0.007378,-0.007247,-0.007070,-0.006837,-0.006533,-0.006144,-0.005659,-0.005076,-0.004402,-0.003657,-0.002875,-0.002099,-0.001367,-0.000710,-0.000143,0.000331,0.000725,0.001057,0.001349,0.001624,0.001905,0.002213,0.002564,0.002969,0.003430,0.003937,0.004470,0.005004,0.005510,0.005967,0.006361,0.006687,0.006948,0.007151,0.007307,0.007423,0.007510,0.007574,0.007621,0.007654,0.007679,0.007697,0.007710,0.007719,0.007726,0.007730,0.007734,0.007736,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007740,-0.007740,-0.007739,-0.007739,-0.007738,-0.007737,-0.007736,-0.007734,-0.007731,-0.007728,-0.007723,-0.007716,-0.007708,-0.007695,-0.007679,-0.007656,-0.007625,-0.007583,-0.007526,-0.007448,-0.007343,-0.007200,-0.007011,-0.006760,-0.006435,-0.006020,-0.005505,-0.004887,-0.004175,-0.003391,-0.002574,-0.001766,-0.001013,-0.000346,0.000216,0.000670,0.001026,0.001299,0.001507,0.001670,0.001804,0.001928,0.002056,0.002203,0.002385,0.002614,0.002901,0.003252,0.003666,0.004132,0.004629,0.005131,0.005610,0.006044,0.006419,0.006730,0.006979,0.007174,0.007323,0.007435,0.007519,0.007580,0.007625,0.007657,0.007681,0.007698,0.007711,0.007720,0.007726,0.007731,0.007734,0.007737,0.007738,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007736,-0.007736,-0.007735,-0.007734,-0.007733,-0.007731,-0.007728,-0.007724,-0.007718,-0.007711,-0.007701,-0.007687,-0.007668,-0.007643,-0.007609,-0.007562,-0.007499,-0.007414,-0.007298,-0.007144,-0.006938,-0.006667,-0.006316,-0.005871,-0.005320,-0.004661,-0.003903,-0.003073,-0.002210,-0.001362,-0.000575,0.000116,0.000692,0.001151,0.001500,0.001757,0.001938,0.002063,0.002146,0.002202,0.002242,0.002275,0.002312,0.002361,0.002431,0.002533,0.002678,0.002875,0.003133,0.003457,0.003844,0.004283,0.004755,0.005233,0.005691,0.006107,0.006466,0.006765,0.007006,0.007193,0.007337,0.007445,0.007526,0.007585,0.007628,0.007660,0.007683,0.007700,0.007712,0.007720,0.007727,0.007731,0.007734,0.007737,0.007738,0.007740,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007728,-0.007727,-0.007726,-0.007724,-0.007721,-0.007716,-0.007710,-0.007702,-0.007690,-0.007674,-0.007653,-0.007625,-0.007586,-0.007534,-0.007464,-0.007370,-0.007243,-0.007073,-0.006849,-0.006554,-0.006174,-0.005693,-0.005100,-0.004393,-0.003583,-0.002700,-0.001785,-0.000890,-0.000064,0.000656,0.001251,0.001718,0.002069,0.002319,0.002488,0.002595,0.002656,0.002684,0.002689,0.002679,0.002662,0.002643,0.002627,0.002618,0.002622,0.002646,0.002695,0.002778,0.002905,0.003085,0.003325,0.003629,0.003996,0.004415,0.004866,0.005323,0.005763,0.006163,0.006509,0.006797,0.007029,0.007211,0.007349,0.007454,0.007532,0.007590,0.007632,0.007662,0.007685,0.007701,0.007712,0.007721,0.007727,0.007731,0.007735,0.007737,0.007738,0.007740,0.007740,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007710,-0.007709,-0.007706,-0.007702,-0.007695,-0.007686,-0.007673,-0.007655,-0.007631,-0.007599,-0.007555,-0.007497,-0.007418,-0.007312,-0.007171,-0.006984,-0.006737,-0.006414,-0.006000,-0.005477,-0.004836,-0.004074,-0.003205,-0.002261,-0.001288,-0.000341,0.000527,0.001278,0.001893,0.002370,0.002721,0.002966,0.003124,0.003216,0.003259,0.003267,0.003250,0.003216,0.003172,0.003123,0.003071,0.003019,0.002971,0.002928,0.002894,0.002871,0.002863,0.002875,0.002914,0.002987,0.003103,0.003270,0.003496,0.003785,0.004134,0.004534,0.004966,0.005406,0.005829,0.006214,0.006548,0.006827,0.007051,0.007226,0.007361,0.007462,0.007538,0.007594,0.007635,0.007664,0.007686,0.007702,0.007713,0.007721,0.007727,0.007732,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
-0.007672,-0.007670,-0.007665,-0.007656,-0.007642,-0.007622,-0.007595,-0.007558,-0.007509,-0.007442,-0.007353,-0.007234,-0.007076,-0.006867,-0.006593,-0.006237,-0.005782,-0.005211,-0.004512,-0.003687,-0.002751,-0.001738,-0.000700,0.000303,0.001217,0.002001,0.002636,0.003121,0.003470,0.003705,0.003848,0.003922,0.003945,0.003932,0.003893,0.003837,0.003770,0.003698,0.003622,0.003546,0.003471,0.003399,0.003330,0.003266,0.003207,0.003156,0.003115,0.003085,0.003072,0.003078,0.003110,0.003176,0.003282,0.003439,0.003653,0.003927,0.004261,0.004644,0.005059,0.005482,0.005890,0.006262,0.006585,0.006854,0.007071,0.007241,0.007372,0.007470,0.007543,0.007598,0.007637,0.007666,0.007688,0.007703,0.007714,0.007722,0.007728,0.007732,0.007735,0.007737,0.007739,0.007740,0.007741,0.007741,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007742,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743,0.007743
